,age,income,loan_amount,credit_score,months_employed,num_credit_lines,interest_rate,dti_ratio,default
5159,20,29503,34549,785,87,4,17.86,0.67,0
5160,59,133456,118956,324,112,3,8.51,0.28,0
5161,19,107996,231979,746,46,1,16.37,0.14,0
5162,61,118593,38529,450,102,1,24.65,0.23,0
5163,65,144014,243440,577,92,1,11.33,0.37,0
5164,49,111566,146801,653,33,3,17.55,0.79,0
5165,39,116584,62767,623,110,3,20.69,0.59,0
5166,68,21340,215668,497,105,2,9.39,0.69,1
5167,27,144188,152708,402,78,4,23.58,0.21,1
5168,43,32024,182775,380,22,1,7.67,0.39,0
5169,68,116049,57116,540,26,2,10.03,0.23,0
5170,56,17485,125763,385,11,1,18.16,0.47,0
5171,55,89715,95747,653,80,2,18.57,0.73,0
5172,40,82934,41636,599,50,4,13.71,0.4,0
5173,51,115108,172117,622,70,1,4.22,0.51,0
5174,23,127963,195779,387,110,3,17.35,0.54,0
5175,65,85809,112446,744,66,1,4.88,0.62,0
5176,36,66742,56276,634,3,1,14.88,0.42,0
5177,18,106081,41831,816,94,1,10.14,0.66,0
5178,40,59190,169165,397,103,4,20.51,0.64,0
5179,69,19444,164629,314,90,4,3.36,0.15,0
5180,59,120485,23812,539,102,4,15.18,0.52,0
5181,46,118543,210407,478,114,1,9.76,0.25,0
5182,35,131729,25922,654,118,3,16.45,0.25,0
5183,63,28547,234370,477,8,4,14.46,0.58,0
5184,66,44371,155502,718,18,4,15.72,0.26,0
5185,27,113765,235100,364,89,4,24.1,0.17,0
5186,26,32044,114433,771,32,4,17.0,0.73,0
5187,29,33150,125896,757,61,2,10.64,0.68,0
5188,56,139088,154827,759,108,3,21.57,0.22,0
5189,21,124554,158281,721,21,4,17.57,0.66,1
5190,67,141585,129687,474,73,1,19.94,0.17,0
5191,62,43291,227116,813,81,3,10.89,0.82,0
5192,48,18743,204158,659,19,3,9.62,0.69,1
5193,46,127203,20443,371,93,2,23.43,0.36,0
5194,60,63074,188565,739,63,2,20.79,0.41,0
5195,28,113196,171600,781,90,1,10.69,0.62,0
5196,57,120909,127284,373,70,3,4.6,0.31,0
5197,37,38912,27801,347,85,4,7.54,0.76,0
5198,50,62195,121566,621,27,4,19.55,0.39,0
5199,32,80830,54069,594,108,1,12.51,0.44,0
5200,46,86776,176642,354,92,2,23.45,0.37,0
5201,30,45919,118527,432,9,3,19.05,0.51,0
5202,35,115874,192826,545,106,2,12.1,0.55,0
5203,56,85167,129343,359,45,2,4.42,0.59,0
5204,27,82171,205131,825,82,2,4.47,0.84,0
5205,49,55784,46555,726,61,3,9.34,0.52,0
5206,64,114771,178986,791,3,2,9.7,0.74,0
5207,65,58049,234575,653,18,1,16.44,0.59,0
5208,37,65100,205067,690,44,2,5.74,0.22,0
5209,59,50453,215108,848,88,1,6.86,0.11,0
5210,58,142049,35079,658,58,2,9.47,0.73,1
5211,25,132692,199310,669,60,1,10.35,0.84,0
5212,61,62519,29676,462,16,1,23.91,0.12,0
5213,18,103509,111649,573,74,4,8.89,0.11,1
5214,25,120435,225955,404,12,4,11.33,0.24,0
5215,20,83680,175603,380,113,2,5.52,0.17,0
5216,27,119663,52392,525,35,4,16.09,0.16,0
5217,59,145439,213592,626,56,3,7.32,0.72,0
5218,60,103524,214788,577,107,1,17.91,0.44,0
5219,35,61390,113592,733,65,1,16.49,0.21,0
5220,25,77432,19788,704,107,1,3.71,0.78,0
5221,45,110175,138505,583,88,3,7.18,0.46,0
5222,34,17135,58342,331,15,3,24.19,0.7,0
5223,41,59933,93954,631,45,4,21.84,0.27,1
5224,39,141180,85999,624,78,2,14.12,0.53,0
5225,24,97545,124261,501,108,3,16.02,0.24,0
5226,68,76875,191437,701,42,4,22.6,0.35,0
5227,22,142850,13856,544,20,1,6.99,0.73,0
5228,38,117352,208121,729,5,3,18.04,0.55,0
5229,43,72386,114975,562,47,1,2.84,0.12,0
5230,60,33038,172781,810,44,4,21.8,0.82,0
5231,36,29778,15355,518,74,3,4.04,0.13,0
5232,33,122527,203012,585,33,3,23.32,0.42,0
5233,68,102160,117823,308,36,2,4.62,0.14,0
5234,54,19280,198333,633,113,3,22.21,0.52,1
5235,69,83437,88953,778,49,4,12.11,0.3,0
5236,59,58559,211064,570,21,1,18.85,0.47,0
5237,37,85166,214274,541,115,2,20.29,0.76,0
5238,39,52809,123785,440,12,2,22.67,0.52,0
5239,35,139563,124261,326,82,2,5.19,0.35,0
5240,49,28661,211956,699,70,3,3.47,0.56,0
5241,25,54796,66313,749,25,2,19.03,0.83,0
5242,26,29000,29593,378,6,4,4.99,0.76,0
5243,62,30513,29463,669,92,4,14.97,0.85,0
5244,50,111162,232666,830,18,1,24.11,0.11,1
5245,19,63212,230973,836,56,4,10.99,0.2,0
5246,34,35991,60626,446,54,3,6.71,0.29,1
5247,59,80355,80684,541,3,3,3.15,0.64,0
5248,63,35188,220572,424,13,1,19.9,0.46,0
5249,32,27509,145158,353,27,2,13.65,0.78,1
5250,36,129543,19101,397,48,4,18.59,0.4,0
5251,57,58012,115796,504,60,2,4.27,0.35,0
5252,25,144062,111556,309,91,1,18.89,0.11,0
5253,27,146711,158107,545,71,3,17.19,0.36,1
5254,57,55981,75940,472,94,3,22.81,0.38,0
5255,68,33239,65653,761,85,1,10.45,0.4,0
5256,47,133493,30905,432,70,2,23.42,0.51,0
5257,38,47723,21774,646,12,1,5.39,0.75,0
5258,61,88443,228573,404,116,4,7.37,0.46,0
5259,23,29076,106465,709,21,3,15.87,0.42,0
5260,58,73496,31436,592,69,2,3.97,0.4,0
5261,19,81012,43531,424,106,3,20.37,0.46,0
5262,42,32025,89604,398,107,4,2.55,0.81,0
5263,48,86041,14101,710,112,3,5.47,0.77,0
5264,40,78519,204599,585,78,4,3.0,0.54,0
5265,51,24753,169793,763,22,1,3.12,0.66,0
5266,51,122925,191647,659,11,3,6.56,0.89,0
5267,31,136445,114531,654,85,1,24.94,0.4,0
5268,38,18094,216324,694,56,2,23.39,0.19,1
5269,22,100141,217792,680,26,2,12.21,0.47,1
5270,44,20914,61332,372,52,1,4.68,0.42,0
5271,63,109790,100523,518,43,3,8.72,0.34,0
5272,28,90782,133256,600,83,3,23.42,0.81,0
5273,51,21996,230395,359,31,4,11.82,0.17,0
5274,24,47546,231560,773,118,2,3.87,0.79,0
5275,60,139456,183203,608,54,2,21.27,0.51,0
5276,56,106294,57531,328,65,3,19.24,0.41,0
5277,68,32486,105401,407,119,2,8.05,0.63,0
5278,55,55585,166618,619,80,2,24.41,0.2,0
5279,56,34229,59224,487,94,4,7.68,0.57,0
5280,59,89871,82503,732,74,4,20.57,0.18,0
5281,53,119329,135460,665,41,1,11.57,0.75,0
5282,39,34269,91068,669,99,3,6.94,0.16,0
5283,54,50453,199900,302,106,3,22.5,0.52,1
5284,21,109430,95419,701,77,4,13.87,0.11,0
5285,65,124779,221240,302,112,1,13.7,0.72,0
5286,63,64218,107926,714,89,2,14.32,0.29,0
5287,50,129095,235010,814,79,1,4.07,0.37,0
5288,48,121401,53825,614,38,1,5.04,0.15,0
5289,55,121701,136753,424,69,1,13.3,0.25,0
5290,39,127665,124342,484,78,3,7.95,0.13,0
5291,55,45828,190306,627,46,4,11.48,0.19,0
5292,46,33888,230514,614,110,4,14.31,0.17,0
5293,57,92849,79624,579,74,4,11.98,0.65,0
5294,47,64029,92526,583,40,1,15.66,0.69,0
5295,33,51857,85053,332,101,4,17.19,0.88,0
5296,22,98621,211619,312,58,3,5.74,0.69,0
5297,39,130641,127411,406,86,4,3.67,0.79,0
5298,46,25189,192135,623,84,3,5.46,0.32,0
5299,67,90667,10209,450,81,1,6.89,0.33,0
5300,30,146491,76236,754,75,1,9.21,0.78,0
5301,22,138996,122646,697,101,1,8.3,0.59,0
5302,47,137063,27154,506,4,4,8.93,0.13,1
5303,44,116105,26036,659,56,4,8.78,0.46,0
5304,36,52829,14110,784,94,3,21.01,0.68,0
5305,35,148118,208923,607,31,1,4.99,0.87,0
5306,62,124109,32714,712,24,2,7.92,0.44,0
5307,46,121507,151676,779,4,1,7.38,0.2,0
5308,26,122984,214353,685,96,4,6.32,0.62,0
5309,53,78584,77757,366,66,1,15.28,0.26,0
5310,22,18638,124509,448,49,1,24.82,0.5,0
5311,29,118525,143289,521,92,1,20.7,0.15,0
5312,44,140268,109375,550,22,2,16.43,0.34,0
5313,47,28065,21980,460,110,2,20.96,0.5,1
5314,28,91378,180909,334,101,3,13.1,0.88,0
5315,64,19486,24725,688,32,4,15.47,0.12,0
5316,65,73454,5928,467,1,2,20.3,0.11,0
5317,45,52258,65271,615,101,2,15.77,0.17,0
5318,52,82499,84320,314,1,2,6.06,0.53,0
5319,46,135828,167780,327,38,3,10.51,0.68,0
5320,19,42055,229670,548,18,3,20.14,0.58,0
5321,40,86386,32633,497,44,3,20.37,0.77,0
5322,23,120536,78628,809,33,1,23.08,0.15,0
5323,19,114485,239095,480,32,4,20.73,0.17,1
5324,61,122246,6409,810,13,3,12.91,0.86,0
5325,62,90842,96408,516,70,1,8.76,0.62,0
5326,25,62290,85334,444,34,1,14.61,0.8,0
5327,25,55954,166051,355,62,1,10.05,0.13,1
5328,28,108224,116576,785,99,1,2.97,0.75,0
5329,36,53474,24862,622,41,3,18.14,0.38,0
5330,59,135829,223168,512,58,4,7.34,0.77,0
5331,50,15717,77764,435,104,2,18.38,0.83,0
5332,20,63512,171024,352,98,4,21.47,0.38,0
5333,37,83991,210740,731,50,2,15.13,0.22,0
5334,51,41223,92460,362,109,4,17.02,0.42,0
5335,62,132737,243910,324,54,2,20.7,0.26,0
5336,33,130447,93281,385,54,1,4.41,0.35,0
5337,45,137536,185983,600,6,3,8.97,0.3,0
5338,32,103343,213409,646,17,2,7.86,0.27,0
5339,31,148447,88098,726,30,2,18.43,0.26,1
5340,30,101732,176918,713,98,1,14.53,0.3,0
5341,40,18976,132200,462,119,1,3.62,0.86,0
5342,44,70234,34548,745,19,3,11.67,0.62,0
5343,25,99377,102423,738,98,1,17.02,0.12,0
5344,30,41945,69172,346,20,2,23.6,0.12,1
5345,23,69431,190717,767,24,1,13.13,0.32,1
5346,31,34903,37647,419,105,3,2.42,0.63,0
5347,51,26850,236776,570,31,3,17.08,0.76,0
5348,25,127541,246297,356,112,2,20.43,0.16,0
5349,40,25203,116911,468,52,4,5.92,0.6,0
5350,41,37529,156263,398,104,3,8.71,0.34,0
5351,51,113111,62744,643,114,2,19.5,0.46,0
5352,46,89763,248984,601,20,1,4.95,0.59,1
5353,27,38019,136914,675,84,3,20.57,0.41,1
5354,29,80745,147612,688,74,1,4.94,0.53,0
5355,44,84270,96667,640,52,4,13.87,0.37,0
5356,33,108679,40778,798,8,2,10.61,0.84,0
5357,35,132277,177898,548,29,2,12.18,0.83,0
5358,37,137838,164072,700,56,3,11.86,0.33,0
5359,36,49257,43524,367,63,1,15.49,0.34,0
5360,62,54325,182598,654,14,1,4.86,0.89,0
5361,65,32965,128308,471,49,2,8.45,0.33,0
5362,33,34637,241512,407,34,2,14.2,0.9,1
5363,25,17136,87438,676,117,1,10.21,0.61,0
5364,18,91786,67522,538,86,4,4.12,0.52,0
5365,46,41362,54448,587,109,2,24.75,0.68,0
5366,59,98566,203958,729,103,3,14.62,0.82,0
5367,43,40545,71755,555,8,2,12.83,0.85,0
5368,34,120497,246150,810,69,2,15.15,0.25,0
5369,29,135500,126151,588,80,4,15.13,0.88,0
5370,68,127959,203845,325,54,4,24.42,0.7,0
5371,35,79351,119927,447,38,3,12.4,0.65,0
5372,47,139201,245276,437,78,1,9.15,0.76,0
5373,36,90641,193617,481,73,3,23.73,0.11,0
5374,65,99006,79246,552,90,3,19.83,0.4,0
5375,30,29217,63371,787,89,1,20.4,0.25,0
5376,33,91077,193528,536,61,1,4.5,0.67,0
5377,35,97078,9534,351,92,3,21.05,0.27,0
5378,34,142404,92959,651,58,1,6.35,0.29,0
5379,37,57137,46833,574,15,3,21.61,0.81,0
5380,61,114729,192075,491,46,1,2.98,0.45,0
5381,46,147722,216135,582,17,2,17.01,0.36,0
5382,27,124818,228319,700,101,3,23.92,0.68,0
5383,55,87963,79474,573,97,3,20.51,0.52,0
5384,69,130422,216560,427,86,3,8.02,0.19,0
5385,19,85262,215796,551,81,4,11.93,0.47,0
5386,55,132429,117530,504,82,3,16.0,0.56,0
5387,41,114492,148318,329,70,2,24.44,0.17,0
5388,29,22652,219673,303,68,3,17.61,0.4,0
5389,21,19194,232979,476,60,2,6.98,0.64,0
5390,23,144318,187596,743,63,4,9.91,0.18,0
5391,49,36487,71163,324,2,1,13.47,0.13,0
5392,25,105941,35799,677,0,1,11.08,0.74,0
5393,38,30261,148202,476,65,3,20.77,0.39,0
5394,55,92900,18060,585,85,1,2.01,0.6,0
5395,48,56868,39502,502,56,3,7.28,0.87,0
5396,20,58150,63671,347,86,4,17.4,0.18,0
5397,21,105262,51959,539,50,1,3.77,0.45,0
5398,62,18956,161657,418,4,3,19.84,0.56,0
5399,54,98648,100378,414,39,1,19.25,0.22,0
5400,52,95456,17863,800,119,4,2.02,0.11,0
5401,32,94394,205434,644,115,1,23.31,0.74,0
5402,44,26918,242415,773,12,2,8.49,0.16,0
5403,22,126953,115152,838,55,2,23.65,0.19,1
5404,45,124841,89895,519,45,2,13.83,0.22,0
5405,27,87264,47294,715,30,4,2.97,0.7,0
5406,57,144305,171745,691,105,1,12.78,0.87,0
5407,66,92833,175235,344,32,2,20.62,0.64,0
5408,55,62599,134450,517,76,3,17.08,0.6,0
5409,26,121082,244696,503,34,3,13.35,0.63,0
5410,61,29666,83482,721,45,3,14.72,0.84,0
5411,46,78594,40296,811,20,2,21.43,0.59,0
5412,57,92367,225123,337,37,2,24.23,0.19,0
5413,27,79906,104031,455,58,4,21.14,0.36,1
5414,41,148884,140724,664,90,1,2.11,0.19,0
5415,22,39384,165859,424,39,3,2.36,0.88,0
5416,50,101923,115564,524,98,4,8.22,0.28,0
5417,63,143383,34450,544,34,1,2.3,0.12,0
5418,28,53271,224967,636,35,2,5.19,0.13,0
5419,21,30757,28979,842,102,3,24.48,0.5,0
5420,25,145839,247585,741,73,2,6.58,0.33,0
5421,18,74479,183338,704,64,3,8.57,0.26,0
5422,54,31462,231525,598,78,4,17.29,0.75,0
5423,53,139268,5959,526,49,3,17.53,0.54,0
5424,23,104869,193052,376,105,4,23.09,0.55,0
5425,47,89254,15054,744,64,3,18.76,0.84,0
5426,64,90454,242464,468,22,1,10.87,0.76,0
5427,26,53619,18852,366,13,1,15.97,0.18,0
5428,62,73218,20273,844,11,1,20.61,0.24,0
5429,35,102769,219372,429,30,3,14.65,0.41,0
5430,33,127086,222701,390,30,4,8.7,0.89,0
5431,36,34931,81730,714,105,1,4.2,0.27,0
5432,64,104429,213395,380,38,3,9.44,0.62,0
5433,37,89149,39416,495,44,1,18.49,0.26,1
5434,30,95326,114438,567,110,2,19.41,0.77,0
5435,53,99611,228662,476,32,4,16.18,0.37,0
5436,56,57850,184250,366,41,3,23.57,0.46,1
5437,63,94857,34314,328,26,3,14.19,0.77,0
5438,23,58902,146488,322,1,4,24.59,0.4,1
5439,34,105515,73642,469,27,3,5.26,0.19,0
5440,66,70372,123846,661,53,1,20.15,0.42,0
5441,26,31694,124308,468,7,3,18.89,0.61,0
5442,29,116883,66061,404,17,3,8.44,0.13,1
5443,42,48219,18877,344,33,2,16.45,0.23,0
5444,66,85388,220786,523,68,2,22.21,0.66,0
5445,65,30361,162200,382,26,4,23.6,0.69,0
5446,40,119244,66854,664,22,2,3.2,0.37,0
5447,21,103872,62354,506,51,1,17.63,0.79,0
5448,64,89220,71158,535,2,1,20.01,0.11,0
5449,38,35105,16681,541,30,4,17.73,0.29,0
5450,59,60743,152755,690,101,1,10.27,0.83,0
5451,69,73494,203244,309,69,3,15.0,0.77,0
5452,40,51112,194164,486,1,4,5.05,0.88,1
5453,61,93629,121767,656,46,1,18.82,0.32,0
5454,56,138765,221445,549,104,2,2.41,0.74,0
5455,49,19103,215586,495,4,4,9.9,0.19,0
5456,57,71071,157287,691,77,1,23.83,0.25,0
5457,49,143394,15304,651,84,3,13.41,0.59,0
5458,52,52474,237340,716,6,2,3.07,0.76,1
5459,55,112656,92393,581,113,2,23.54,0.15,0
5460,61,113811,188234,474,83,2,5.44,0.49,0
5461,21,52112,166666,827,23,2,3.45,0.5,0
5462,40,46957,71559,742,5,1,21.8,0.26,0
5463,64,39448,222481,503,5,2,14.02,0.58,1
5464,67,43238,169852,569,44,3,9.23,0.11,0
5465,48,24667,172911,392,114,3,16.34,0.62,0
5466,27,137798,56656,683,21,4,12.97,0.23,0
5467,22,40808,38765,644,114,4,18.86,0.68,0
5468,61,31287,108721,794,0,3,22.38,0.65,0
5469,57,126866,105693,771,74,3,19.32,0.8,0
5470,40,63733,20173,364,101,1,8.9,0.44,0
5471,46,135266,103391,342,48,1,2.93,0.39,0
5472,26,147224,67456,845,68,3,5.02,0.59,0
5473,37,57716,246815,713,67,3,23.45,0.9,0
5474,56,97460,156538,468,65,4,5.46,0.78,0
5475,20,83627,93967,488,37,3,14.48,0.55,1
5476,57,63602,113093,637,23,4,9.35,0.55,1
5477,53,70392,73963,772,103,2,17.27,0.58,0
5478,45,44573,190700,464,90,3,24.58,0.52,0
5479,56,75433,247039,490,109,4,21.71,0.24,0
5480,54,142608,153983,578,54,1,5.2,0.11,0
5481,43,90539,114238,811,105,1,6.35,0.39,0
5482,45,142678,100041,706,47,1,19.24,0.38,0
5483,23,147746,177113,310,96,3,9.52,0.38,0
5484,53,93089,214044,783,32,1,7.08,0.4,0
5485,21,129438,216055,432,112,4,3.02,0.23,0
5486,21,77892,76288,627,56,4,7.68,0.66,0
5487,18,55498,143291,601,28,2,23.3,0.89,0
5488,20,35516,98376,845,106,2,22.92,0.49,0
5489,28,117373,144682,722,57,3,4.13,0.46,0
5490,30,49717,94721,752,101,2,14.9,0.54,0
5491,61,111969,104838,684,27,2,14.29,0.57,0
5492,66,51183,231350,428,42,3,9.93,0.31,0
5493,21,104004,227119,312,57,1,5.96,0.35,0
5494,61,37814,42972,356,68,2,10.21,0.45,0
5495,55,38290,197973,399,69,1,17.34,0.47,0
5496,65,144853,55013,313,40,4,14.52,0.54,0
5497,68,138270,92396,408,81,1,16.4,0.15,0
5498,50,122573,76178,341,26,2,21.19,0.85,0
5499,34,50853,106704,570,36,1,7.42,0.71,0
5500,21,148584,207297,524,17,2,14.08,0.83,0
5501,50,15535,162757,844,41,4,19.04,0.13,0
5502,28,77626,38252,628,101,1,2.85,0.22,0
5503,36,128208,181561,743,38,3,7.96,0.45,0
5504,37,68867,128118,535,87,1,6.0,0.39,0
5505,31,25217,57199,714,29,3,12.07,0.35,0
5506,50,135698,48105,828,62,3,22.15,0.42,0
5507,54,50322,224488,719,57,4,11.2,0.71,0
5508,24,85551,234228,799,115,1,9.57,0.66,1
5509,32,35270,236830,417,28,2,5.75,0.54,0
5510,48,118824,64921,375,98,4,13.86,0.26,0
5511,63,122573,81085,668,116,3,3.02,0.86,1
5512,62,144614,52781,355,23,4,18.65,0.21,0
5513,67,20335,149598,414,87,3,15.73,0.87,0
5514,39,18844,233050,443,12,1,6.54,0.24,1
5515,60,120491,125935,363,68,1,5.92,0.51,0
5516,22,26630,39233,614,63,3,17.61,0.25,0
5517,58,79450,147165,652,49,3,19.46,0.68,1
5518,57,101193,28816,813,96,4,19.48,0.26,0
5519,53,104008,53179,397,32,2,20.01,0.63,0
5520,40,38480,244892,613,9,3,11.35,0.83,0
5521,25,66282,242287,564,47,3,4.76,0.6,0
5522,45,53576,199073,407,25,3,22.95,0.86,0
5523,52,139799,102029,651,105,2,12.61,0.8,0
5524,19,29758,7360,344,78,4,9.6,0.56,0
5525,42,94417,12539,776,6,4,4.62,0.73,0
5526,21,145196,43267,737,59,1,17.54,0.29,0
5527,52,127250,153810,421,96,3,12.72,0.65,0
5528,25,76208,200725,648,43,4,20.48,0.35,0
5529,39,29466,39786,748,44,3,7.28,0.58,0
5530,26,53811,186310,695,43,3,21.88,0.14,0
5531,41,34320,212345,461,91,4,18.58,0.52,0
5532,21,41973,157008,413,87,2,2.2,0.88,0
5533,54,35801,187601,422,113,3,21.61,0.12,0
5534,65,31555,233572,458,93,2,2.75,0.28,0
5535,42,24588,81354,360,36,4,2.73,0.64,0
5536,38,115127,124062,613,62,2,21.41,0.23,0
5537,36,95870,136025,388,85,4,9.12,0.89,0
5538,53,73653,150201,316,70,4,18.65,0.72,0
5539,52,35629,196909,596,78,1,9.43,0.54,0
5540,27,42248,149399,406,84,2,16.39,0.79,1
5541,34,40655,49353,359,3,4,10.42,0.27,0
5542,59,50147,200857,530,58,2,15.13,0.32,0
5543,42,51089,157550,458,94,3,5.88,0.31,1
5544,49,35396,71932,370,37,1,13.91,0.68,0
5545,39,145601,249454,623,2,4,10.7,0.32,0
5546,32,15097,62957,352,98,3,12.77,0.68,0
5547,61,89021,217836,638,42,1,12.5,0.73,0
5548,45,142670,47685,841,94,3,19.94,0.1,0
5549,64,22157,198807,647,78,1,23.44,0.47,1
5550,57,25681,226274,470,97,4,20.2,0.59,0
5551,59,74069,108223,407,11,2,3.35,0.18,0
5552,26,33897,88067,337,54,3,5.17,0.72,1
5553,31,143289,58786,516,118,4,14.4,0.11,0
5554,49,69502,177611,681,20,3,12.91,0.62,0
5555,46,78337,98884,821,40,1,14.14,0.49,0
5556,21,30700,80916,387,51,4,16.38,0.36,0
5557,20,40776,14927,844,34,2,6.01,0.84,0
5558,63,105901,199965,835,32,2,14.41,0.19,0
5559,27,85968,140299,745,34,2,20.48,0.17,0
5560,43,112079,33895,419,0,2,5.63,0.62,0
5561,65,46530,201808,694,32,1,2.01,0.75,1
5562,39,19010,145382,505,12,3,10.6,0.38,1
5563,23,134101,37010,569,88,2,13.51,0.41,0
5564,59,47512,204269,692,98,1,21.21,0.5,0
5565,36,88273,202486,432,28,3,15.01,0.57,0
5566,43,79206,129990,378,48,4,14.13,0.15,1
5567,36,42940,39138,696,35,2,10.03,0.86,0
5568,41,134021,116377,390,112,1,24.32,0.24,0
5569,67,72684,85410,425,68,1,14.41,0.43,0
5570,29,47355,194463,614,95,3,14.57,0.65,0
5571,25,81839,233654,694,13,2,18.5,0.23,0
5572,68,143555,38875,519,119,4,3.56,0.25,0
5573,66,64883,13755,743,51,4,14.04,0.39,0
5574,46,132896,215800,307,84,2,6.45,0.7,0
5575,52,61301,242382,647,60,4,20.63,0.9,0
5576,29,116111,157925,825,105,4,12.51,0.74,0
5577,55,23084,39597,587,64,2,15.86,0.38,0
5578,45,145308,89140,631,7,1,22.23,0.39,0
5579,33,19508,233408,791,37,1,19.6,0.28,1
5580,64,62081,209760,491,32,4,5.36,0.75,0
5581,49,133603,153923,567,91,3,8.07,0.49,0
5582,43,127227,112668,572,21,4,10.49,0.36,0
5583,65,35764,106449,402,101,1,17.12,0.75,0
5584,32,39275,146257,468,29,3,6.51,0.29,0
5585,69,43759,144026,612,2,2,16.92,0.66,0
5586,66,94761,26283,575,39,1,11.26,0.54,0
5587,45,29718,105337,472,107,1,9.51,0.64,0
5588,63,17207,31506,387,39,2,21.03,0.37,0
5589,55,72157,31112,676,34,4,4.44,0.25,0
5590,55,133933,154220,614,29,1,6.72,0.85,0
5591,53,91642,163211,531,82,1,23.62,0.83,0
5592,65,139642,141943,580,106,2,4.02,0.39,0
5593,45,130413,58091,577,67,2,23.49,0.34,0
5594,23,25478,89652,325,88,1,9.76,0.31,0
5595,65,27821,188178,784,47,2,21.92,0.43,0
5596,34,132583,127366,633,16,1,23.06,0.36,0
5597,53,69788,164666,539,96,1,24.53,0.39,0
5598,51,47324,44546,574,15,3,2.77,0.52,0
5599,48,26275,176455,532,67,4,17.15,0.61,1
5600,43,73365,21497,509,79,1,5.38,0.83,0
5601,47,141520,187280,563,38,2,4.33,0.68,0
5602,33,103962,120319,467,108,2,15.79,0.4,0
5603,54,138022,248320,756,69,4,10.04,0.79,0
5604,67,134008,79201,575,109,2,9.04,0.13,0
5605,39,41701,36690,819,106,4,10.09,0.9,0
5606,69,60753,148443,385,102,2,8.05,0.88,0
5607,31,145302,162674,463,82,1,11.67,0.67,1
5608,33,75021,141744,498,114,4,21.34,0.59,0
5609,24,29665,21182,662,102,3,15.02,0.69,0
5610,40,20705,10666,500,73,3,18.98,0.33,0
5611,65,89496,228094,824,12,4,2.92,0.22,0
5612,55,48138,18025,360,67,1,17.55,0.82,0
5613,52,63778,62595,475,62,1,2.27,0.59,0
5614,66,55479,60755,336,118,4,13.98,0.69,0
5615,61,77542,219846,503,40,1,8.56,0.56,0
5616,59,147035,227207,415,62,4,22.55,0.15,0
5617,29,94572,76761,462,36,2,9.29,0.41,0
5618,43,122175,139849,771,3,3,4.27,0.21,0
5619,50,28673,103207,756,30,4,20.61,0.24,0
5620,32,85984,83958,713,5,4,24.34,0.42,1
5621,52,97035,98228,367,44,2,24.25,0.45,0
5622,34,18538,32506,370,10,2,7.24,0.8,0
5623,59,71772,57397,592,72,4,22.55,0.46,1
5624,19,49753,186367,738,64,1,2.93,0.87,0
5625,46,79949,134510,849,13,2,5.21,0.55,0
5626,40,85852,191527,379,57,4,22.56,0.14,0
5627,55,45953,223562,415,112,3,13.46,0.76,0
5628,53,17250,144872,842,33,1,17.71,0.61,1
5629,65,78469,79919,830,83,2,12.54,0.24,0
5630,67,21949,27095,701,109,1,2.07,0.84,0
5631,23,21012,35337,778,103,1,11.26,0.55,0
5632,32,21213,189083,568,7,3,22.39,0.2,1
5633,24,15082,170441,374,99,3,8.52,0.77,1
5634,50,115433,134516,368,30,3,14.47,0.34,0
5635,65,119021,158774,527,4,1,17.57,0.29,0
5636,56,133474,224433,728,100,4,10.72,0.22,0
5637,59,106879,147078,545,112,2,21.82,0.77,0
5638,48,120586,21176,794,75,3,3.52,0.14,0
5639,60,118424,213108,509,85,2,6.01,0.89,0
5640,68,43010,139658,616,92,3,19.58,0.84,0
5641,22,103102,242362,548,90,4,4.85,0.86,1
5642,24,107080,87285,544,99,2,22.16,0.73,0
5643,46,74880,12558,469,20,1,20.79,0.27,0
5644,28,44011,9497,523,74,2,20.78,0.22,0
5645,62,124847,139054,637,83,4,4.83,0.69,0
5646,56,81154,120278,777,105,2,14.22,0.2,0
5647,39,19196,215702,816,74,3,21.28,0.7,1
5648,53,126256,135039,796,29,1,10.07,0.43,0
5649,44,27314,28995,710,80,1,2.28,0.22,0
5650,48,65466,43369,339,36,2,10.87,0.78,0
5651,62,125955,68730,796,96,2,13.5,0.55,0
5652,49,58739,33302,596,73,1,6.1,0.6,0
5653,55,148024,107960,613,53,2,16.76,0.11,0
5654,25,146698,224278,326,8,2,8.42,0.14,0
5655,50,64295,92517,309,70,4,14.17,0.75,0
5656,22,92540,127284,692,70,3,14.49,0.81,0
5657,62,98687,187262,760,94,2,19.76,0.54,0
5658,47,64083,168891,747,17,3,2.71,0.87,0
5659,25,97613,28344,742,24,3,24.61,0.54,0
5660,61,117443,249256,453,44,3,6.59,0.61,0
5661,37,96271,41309,568,57,1,18.4,0.63,0
5662,49,48801,74261,461,17,1,22.46,0.79,1
5663,36,104915,148277,701,102,1,17.06,0.67,0
5664,23,112915,68377,569,96,1,10.09,0.16,0
5665,46,115398,88057,360,68,4,20.62,0.16,0
5666,32,80428,79015,837,69,2,18.08,0.88,0
5667,22,60671,204560,314,98,3,17.23,0.85,1
5668,68,82077,200407,833,62,4,20.78,0.43,0
5669,22,55962,21874,634,19,2,2.04,0.68,0
5670,69,96263,72269,334,14,1,5.81,0.13,0
5671,36,78767,245262,449,21,4,15.16,0.13,0
5672,60,70454,35970,394,8,2,10.41,0.6,0
5673,40,147538,149413,638,31,4,16.87,0.63,0
5674,19,126520,14243,731,112,4,23.5,0.22,0
